Country,Code,Year,prod_rate,emp_rate
Japan,JPN,1970,12.325654,68.02609
United States,USA,1970,31.062792,63.99263
Japan,JPN,1971,12.83733,67.8151
United States,USA,1971,32.228337,63.17525
Japan,JPN,1972,13.913779,67.32407
United States,USA,1972,33.013565,63.7738
Japan,JPN,1973,14.879619,67.76276
United States,USA,1973,33.796318,64.85249
Japan,JPN,1974,15.201408,66.85671
United States,USA,1974,33.499292,64.99554
Japan,JPN,1975,15.89597,66.05473
United States,USA,1975,34.4191,63.08882
Japan,JPN,1976,16.27043,66.08424
United States,USA,1976,35.252299,64.14752
Japan,JPN,1977,16.775523,66.41894
United States,USA,1977,35.623125,65.39526
Japan,JPN,1978,17.538766,66.70863
United States,USA,1978,35.914243,67.09882
Australia,AUS,1979,30.865012,64.38335
Japan,JPN,1979,18.286444,67.0548
United States,USA,1979,36.078427,67.91239
Australia,AUS,1980,31.278182,65.17445
Japan,JPN,1980,18.716532,67.09999
United States,USA,1980,36.090123,67.18594
Australia,AUS,1981,32.09884,65.36742
Japan,JPN,1981,19.488665,67.13415
United States,USA,1981,36.947763,67.07856
Australia,AUS,1982,32.427931,64.16441
Japan,JPN,1982,20.002422,67.30173
United States,USA,1982,36.788551,65.76852
Australia,AUS,1983,33.29016,61.94022
Japan,JPN,1983,20.394501,67.72694
United States,USA,1983,37.812757,66.00588
Australia,AUS,1984,34.273356,62.82397
Japan,JPN,1984,21.101646,67.51933
United States,USA,1984,38.609134,68.13399
Australia,AUS,1985,34.083944,63.7218
Japan,JPN,1985,22.477066,67.35564
United States,USA,1985,39.345213,69.00044
Australia,AUS,1986,34.111017,65.14481
Japan,JPN,1986,22.951981,67.23186
New Zealand,NZL,1986,26.249038,72.15318
United States,USA,1986,40.254256,69.68153
Australia,AUS,1987,34.849554,65.30288
Japan,JPN,1987,23.811786,67.12411
New Zealand,NZL,1987,24.953798,71.97916
United States,USA,1987,40.547767,70.74065
Australia,AUS,1988,34.746827,66.48173
Japan,JPN,1988,25.268943,67.46243
New Zealand,NZL,1988,26.397283,69.43733
United States,USA,1988,41.027127,71.64634
Australia,AUS,1989,34.847438,68.19857
Japan,JPN,1989,26.518143,68.10777
New Zealand,NZL,1989,27.603781,67.16886
United States,USA,1989,41.391727,72.4952
Australia,AUS,1990,35.402372,68.37136
Japan,JPN,1990,28.065054,68.8105
New Zealand,NZL,1990,28.581737,67.10247
United States,USA,1990,42.114312,72.19167
Australia,AUS,1991,36.010481,65.9215
Japan,JPN,1991,28.889488,69.46976
New Zealand,NZL,1991,28.069909,65.26609
United States,USA,1991,42.680653,70.96761
Australia,AUS,1992,37.466611,64.93269
Japan,JPN,1992,29.284785,69.75673
New Zealand,NZL,1992,29.123241,64.92945
United States,USA,1992,44.160885,70.80585
Australia,AUS,1993,38.04547,64.61858
Japan,JPN,1993,30.144722,69.56595
New Zealand,NZL,1993,29.818784,65.62728
United States,USA,1993,44.326466,71.20782
Australia,AUS,1994,37.856617,66.00251
Japan,JPN,1994,30.482839,69.33826
New Zealand,NZL,1994,29.911311,67.49545
United States,USA,1994,44.705763,72.00175
Australia,AUS,1995,38.456275,67.62838
Canada,CAN,1995,38.455795,67.525
Israel,ISR,1995,27.025246,56.51433
Japan,JPN,1995,31.443022,69.24825
New Zealand,NZL,1995,30.233856,69.65571
United States,USA,1995,44.819293,72.5349
Australia,AUS,1996,39.773746,67.66373
Canada,CAN,1996,38.368161,67.35
Israel,ISR,1996,27.347342,56.36247
Japan,JPN,1996,32.248515,69.56193
New Zealand,NZL,1996,30.334614,70.60989
United States,USA,1996,45.943849,72.85875
Australia,AUS,1997,40.970709,67.36479
Canada,CAN,1997,39.332615,67.98333
Israel,ISR,1997,27.720797,55.70263
Japan,JPN,1997,32.831389,70.06789
New Zealand,NZL,1997,31.339377,70.1252
United States,USA,1997,46.627599,73.50204
Australia,AUS,1998,42.418377,67.80048
Canada,CAN,1998,40.032946,68.95
Czech Republic,CZE,1998,21.309042,67.325
Finland,FIN,1998,41.406117,64.05
Greece,GRC,1998,27.152677,55.975
Israel,ISR,1998,28.492536,55.23224
Italy,ITA,1998,45.725703,51.925
Japan,JPN,1998,33.246843,69.57001
New Zealand,NZL,1998,30.837509,69.07514
Portugal,PRT,1998,26.926465,66.8
United States,USA,1998,47.662222,73.84345
Australia,AUS,1999,42.735418,68.23203
Austria,AUT,1999,43.42148,68.525
Belgium,BEL,1999,56.467182,59.3
Canada,CAN,1999,41.025508,69.98333
Czech Republic,CZE,1999,21.90292,65.625
Denmark,DNK,1999,53.567088,76.05
Finland,FIN,1999,42.12588,66.275
Greece,GRC,1999,28.025337,55.9
Hungary,HUN,1999,19.696178,55.55
Israel,ISR,1999,28.402937,55.46907
Italy,ITA,1999,46.020127,52.675
Japan,JPN,1999,34.207941,69.02783
New Zealand,NZL,1999,31.158144,69.55356
Portugal,PRT,1999,27.52182,67.45
Slovak Republic,SVK,1999,22.020429,58.1
Slovenia,SVN,1999,27.001308,62.2
Spain,ESP,1999,40.686539,53.85
United States,USA,1999,49.018961,73.94605
Australia,AUS,2000,43.464965,69.09614
Austria,AUT,2000,44.454204,68.5
Belgium,BEL,2000,56.91953,60.525
Canada,CAN,2000,42.268087,70.9
Czech Republic,CZE,2000,23.00686,64.975
Denmark,DNK,2000,54.807882,76.25
Estonia,EST,2000,18.0183,60.275
Finland,FIN,2000,43.930555,67.15
Greece,GRC,2000,28.990278,56.45
Hungary,HUN,2000,20.396924,56.225
Ireland,IRL,2000,44.853833,65.15
Israel,ISR,2000,29.70818,56.07549
Italy,ITA,2000,47.309226,53.7
